"IdPolzovatelja";"StatusZakaza";"DataSozdanijaZakaza";"DataIzmenenijaZakaza";"ZakazOplachen";"DataOplaty";"ZakazOtmenen";"DataOtmenyZakaza";"IdSluzhbyDostavki";"IdPlatezhnojSistemy";"Source";"Medium";"Campaign";"GoogleClientId";"Summa";"Amount"
119992;"Возврат заказа: ожидает отправки";01.10.2020 15:03:06;20.11.2020 9:53:40;false;null;true;17.11.2020 9:00:15;5187;1;"ig";"cpo";"23845632095100291";"969160763.1601553588";null;3
119993;"Заказ оформлен";01.10.2020 15:09:37;04.10.2020 0:01:18;false;null;true;04.10.2020 0:01:17;5193;17;"ig";"cpo";"23845631741510291";"640249385.1601554008";null;5
119994;"Выполнен";01.10.2020 15:09:46;17.10.2020 7:11:07;true;01.10.2020 15:22:05;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"506335719.1601554018";7 759,64 ?;5
116546;"Выполнен";01.10.2020 15:19:06;09.10.2020 15:47:21;true;09.10.2020 15:47:21;false;null;5196;1;"ig";"cpo";"23845631979780291";"1457040871.1598605139";7 744,10 ?;4
119996;"Выполнен";01.10.2020 15:20:54;14.11.2020 16:23:50;true;01.10.2020 15:24:41;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_798";"81643093.1590591354";7 759,64 ?;4
119997;"Выполнен";01.10.2020 15:23:42;08.10.2020 16:31:27;true;08.10.2020 16:31:27;false;null;5193;1;"ig";"cpo";"23845631741510291";"2009691172.1601540528";7 744,10 ?;3
116989;"Выполнен";01.10.2020 15:24:09;27.10.2020 12:27:17;true;27.10.2020 12:27:17;false;null;5196;1;"ig";"cpo";"23845632095100291";"564572511.1599065077";7 744,10 ?;3
119998;"Выполнен";01.10.2020 15:27:04;14.10.2020 12:21:03;true;01.10.2020 15:31:00;false;null;5187;17;"ig";"cpo";"23845632095100291";"881158446.1599973016";7 744,10 ?;4
119999;"Заказ оформлен";01.10.2020 15:28:51;04.10.2020 0:01:20;false;null;true;04.10.2020 0:01:20;5193;17;"blogger";"stories";"BloggerCampaignName_798";"210988413.1601555120";null;4
120000;"Выполнен";01.10.2020 15:29:47;07.10.2020 13:52:02;true;07.10.2020 13:52:02;false;null;5196;1;"ig";"cpo";"23845631741510291";"524253472.1601555122";7 759,64 ?;3
120001;"Выполнен";01.10.2020 15:32:19;27.10.2020 10:01:09;true;27.10.2020 10:01:09;false;null;5187;1;"ig";"cpo";"23845631741510291";"92636612.1601555353";7 744,10 ?;3
119999;"Выполнен";01.10.2020 15:32:45;06.10.2020 16:42:42;true;01.10.2020 15:35:15;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"210988413.1601555120";7 759,64 ?;4
120002;"Проблемы с заказом";01.10.2020 15:34:30;06.10.2020 11:23:23;false;null;true;06.10.2020 11:23:23;5193;1;"ig";"cpo";"23845632095100291";"688274155.1595913188";null;3
120002;"Проблемы с заказом";01.10.2020 15:35:48;06.10.2020 11:23:42;false;null;true;06.10.2020 11:23:42;5193;1;"ig";"cpo";"23845632095100291";"688274155.1595913188";null;3
120002;"Заказ оформлен";01.10.2020 15:37:41;04.10.2020 0:01:22;false;null;true;04.10.2020 0:01:22;5193;17;"ig";"cpo";"23845632095100291";"688274155.1595913188";null;5
114947;"Отказ от службы доставки";01.10.2020 15:38:35;03.11.2020 5:52:10;false;null;false;null;5196;1;"ig";"cpo";"23845631979780291";"1981673819.1601555739";null;4
120003;"Отказ от службы доставки";01.10.2020 15:40:03;02.12.2020 17:10:55;false;null;false;null;5187;1;"ig";"cpo";"23845632095100291";"1811003649.1601555690";null;3
120004;"Заказ оформлен";01.10.2020 15:44:59;04.10.2020 0:01:24;false;null;true;04.10.2020 0:01:24;5192;17;"ig";"cpo";"23845631725960291";"983834777.1601556208";null;4
120004;"Выполнен";01.10.2020 15:45:42;05.10.2020 21:39:29;true;01.10.2020 15:47:06;false;null;5192;17;"ig";"cpo";"23845631725960291";"983834777.1601556208";7 744,10 ?;4
120005;"Выполнен";01.10.2020 15:52:38;21.04.2021 19:13:21;false;21.04.2021 19:13:21;true;05.10.2020 5:35:56;5193;1;null;null;null;"37183660.1601555655";null;3
102298;"Отказ от службы доставки";01.10.2020 15:55:30;02.11.2020 10:16:15;false;null;false;null;5193;1;"ig";"cpo";"23845632095100291";"1751883801.1586598809";null;4
120006;"Отказ от службы доставки";01.10.2020 16:00:17;24.10.2020 8:31:06;false;null;false;null;5196;1;"ig";"cpo";"23845631788360291";"1280268958.1601557089";null;3
37520;"Выполнен";01.10.2020 16:03:15;09.10.2020 16:18:25;true;09.10.2020 16:18:25;false;null;5193;1;"Source_157";"email";"EmailCampaignName_218";"386390151.1578732554";7 700,07 ?;4
120007;"Выполнен";01.10.2020 16:07:37;08.10.2020 8:31:56;true;01.10.2020 16:09:33;false;null;5196;17;"ig";"cpo";"23845631741510291";"173233493.1601556709";7 744,10 ?;4
120008;"Заказ оформлен";01.10.2020 16:09:26;04.10.2020 0:01:26;false;null;true;04.10.2020 0:01:26;5193;17;"blogger";"stories";"BloggerCampaignName_798";"1286098351.1596101649";null;3
118129;"Выполнен";01.10.2020 16:09:34;13.10.2020 15:36:21;true;01.10.2020 16:11:33;false;null;5193;17;"Source_157";"email";"EmailCampaignName_218";"2025263642.1600403675";7 959,07 ?;5
120009;"Выполнен";01.10.2020 16:09:42;08.10.2020 12:49:31;true;01.10.2020 16:13:23;false;null;5192;17;"ig";"cpo";"23845631979780291";"150186597.1599901859";7 744,10 ?;4
120010;"Проблемы с заказом";01.10.2020 16:12:28;06.10.2020 11:25:42;false;null;true;06.10.2020 11:25:41;5193;1;"ig";"cpo";"23845631979780291";"1343696951.1601557788";null;4
114916;"Выполнен";01.10.2020 16:13:41;07.10.2020 19:11:58;true;01.10.2020 16:14:42;false;null;5192;17;"Source_157";"email";"EmailCampaignName_218";"991907757.1601557844";7 959,07 ?;5
120011;"Выполнен";01.10.2020 16:18:03;22.10.2020 13:12:15;true;22.10.2020 13:12:15;false;null;5196;1;"ig";"cpo";"23845632095100291";"464757722.1601558027";11 170,67 ?;4
81972;"Выполнен";01.10.2020 16:20:45;20.10.2020 8:30:18;true;01.10.2020 16:22:41;false;null;5193;17;"Source_210";"email";"EmailCampaignName_145";"374777207.1569911838";9 013,20 ?;4
114760;"Выполнен";01.10.2020 16:21:23;13.10.2020 13:11:09;true;13.10.2020 13:11:09;false;null;5187;1;"Source_157";"email";"EmailCampaignName_123";"2022412076.1597824623";10 461,01 ?;4
120012;"Выполнен";01.10.2020 16:23:00;22.10.2020 9:01:07;true;22.10.2020 9:01:06;false;null;5187;1;"ig";"cpo";"23845632095100291";"1391609624.1601558250";7 744,10 ?;3
119481;"Выполнен";01.10.2020 16:23:57;14.10.2020 14:40:59;true;02.10.2020 11:42:04;false;null;5187;17;"Source_161";"referral";null;"1345975280.1601114089";7 959,07 ?;6
120013;"Выполнен";01.10.2020 16:34:37;12.10.2020 16:02:48;true;01.10.2020 16:38:49;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_798";"342018155.1601558654";7 759,64 ?;4
112129;"Выполнен";01.10.2020 16:36:26;22.10.2020 12:10:17;true;22.10.2020 12:10:17;false;null;5196;1;"Source_210";"email";"EmailCampaignName_145";"890144706.1596277519";6 309,24 ?;3
120014;"Выполнен";01.10.2020 16:41:01;06.10.2020 10:28:38;true;06.10.2020 10:28:38;false;null;5196;1;"ig";"cpo";"23845631788360291";"2089826341.1601559513";7 744,10 ?;3
36545;"Заказ оформлен";01.10.2020 16:46:36;04.10.2020 0:01:29;false;null;true;04.10.2020 0:01:28;5196;17;null;null;null;"400049558.1554125872";null;5
120015;"Проблемы с заказом";01.10.2020 16:48:23;06.10.2020 11:26:34;false;null;true;06.10.2020 11:26:33;5193;1;"ig";"cpo";"23845631788360291";"254833003.1584178527";null;3
25893;"Выполнен";01.10.2020 16:49:20;15.10.2020 11:32:18;true;01.10.2020 17:29:05;false;null;5193;17;"Source_157";"email";"EmailCampaignName_218";"699608624.1583576192";3 063,97 ?;4
120015;"Заказ оформлен";01.10.2020 16:49:24;04.10.2020 0:01:31;false;null;true;04.10.2020 0:01:31;5193;17;"ig";"cpo";"23845631788360291";"254833003.1584178527";null;5
120015;"Проблемы с заказом";01.10.2020 16:49:53;05.10.2020 15:21:51;false;null;true;05.10.2020 15:21:51;5193;1;"ig";"cpo";"23845631788360291";"254833003.1584178527";null;3
82072;"Выполнен";01.10.2020 16:50:59;24.10.2020 10:50:59;true;01.10.2020 16:52:40;false;null;5187;17;"google";"cpc";"CampaignName_3";"788422743.1601335585";6 309,24 ?;4
120016;"Выполнен";01.10.2020 16:53:24;09.10.2020 16:18:27;true;09.10.2020 16:18:27;false;null;5196;1;"ig";"cpo";"23845631788360291";"1203634620.1601560194";7 744,10 ?;3
108333;"Выполнен";01.10.2020 17:01:23;21.10.2020 6:10:08;true;01.10.2020 17:05:27;false;null;5193;17;"Source_24";"email";"EmailCampaignName_116";"400804444.1599616573";8 321,67 ?;5
36545;"Выполнен";01.10.2020 17:04:19;28.10.2020 9:42:11;true;01.10.2020 17:07:13;false;null;5196;17;"Source_157";"email";"EmailCampaignName_162";"400049558.1554125872";9 228,17 ?;5
120017;"Заказ оформлен";01.10.2020 17:04:54;04.10.2020 0:01:34;false;null;true;04.10.2020 0:01:33;5196;17;"blogger";"stories";"BloggerCampaignName_798";"705458106.1601560951";null;4
76468;"Заказ оформлен";01.10.2020 17:08:49;23.11.2020 12:07:52;false;null;true;10.10.2020 20:46:02;5193;1;null;null;null;"827404160.1559814964";null;2
120017;"Выполнен";01.10.2020 17:09:33;12.10.2020 18:30:56;true;01.10.2020 17:32:55;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_798";"705458106.1601560951";7 759,64 ?;5
76468;"Проблемы с заказом";01.10.2020 17:10:43;23.11.2020 12:07:53;false;null;true;05.10.2020 12:56:59;5193;1;null;null;null;"827404160.1559814964";null;2
120018;"Отказ от службы доставки";01.10.2020 17:12:37;26.10.2020 11:18:12;false;null;false;null;5193;1;"ig";"cpo";"23845631725960291";"133034479.1601561390";null;3
98973;"Выполнен";01.10.2020 17:13:31;12.10.2020 10:03:14;true;12.10.2020 10:03:14;false;null;5193;1;"Source_157";"email";"EmailCampaignName_123";"980539738.1591885673";3 063,97 ?;1
120019;"Выполнен";01.10.2020 17:23:54;14.10.2020 9:40:24;true;14.10.2020 9:40:23;false;null;5196;1;"ig";"cpo";"23845631979780291";"2135372749.1601559636";7 744,10 ?;3
120020;"Выполнен";01.10.2020 17:30:28;19.10.2020 9:20:55;true;01.10.2020 17:31:40;false;null;5187;17;"ig";"cpo";"23845631979780291";"811216773.1601510052";7 759,64 ?;4
118330;"Выполнен";01.10.2020 17:30:53;15.10.2020 10:30:19;true;01.10.2020 17:31:14;false;null;5196;17;null;null;null;"1731632066.1600600566";6 490,54 ?;4
117654;"Проблемы с заказом";01.10.2020 17:31:10;05.10.2020 12:56:41;false;null;true;05.10.2020 12:56:41;5192;1;null;null;null;"1281306519.1601562499";null;1
13900;"Заказ оформлен";01.10.2020 17:33:05;01.10.2020 17:35:30;false;null;true;01.10.2020 17:35:30;5187;17;"Source_48";"email";"EmailCampaignName_156";"1096868492.1601468397";null;5
76468;"Заказ оформлен";01.10.2020 17:34:19;23.11.2020 12:07:53;false;null;true;06.11.2020 12:31:00;5193;1;null;null;null;"827404160.1559814964";null;2
120021;"Заказ оформлен";01.10.2020 17:36:07;04.10.2020 0:01:35;false;null;true;04.10.2020 0:01:35;5187;17;"ig";"community";"CommunityPost_16";"1418627004.1601562276";null;5
120022;"Выполнен";01.10.2020 17:44:53;06.10.2020 19:49:43;true;01.10.2020 17:45:12;false;null;5192;17;"ig";"cpo";"23845631979780291";"745988224.1601553225";7 744,10 ?;4
78965;"Выполнен";01.10.2020 17:45:24;06.10.2020 12:02:47;true;01.10.2020 17:45:54;false;null;5192;17;null;null;null;"950017574.1601561463";7 759,64 ?;4
120023;"Выполнен";01.10.2020 17:56:14;07.10.2020 11:11:57;true;01.10.2020 17:58:05;false;null;5192;17;null;null;null;"944878157.1601503053";7 759,64 ?;4
120024;"Выполнен";01.10.2020 18:13:16;06.10.2020 13:35:42;true;01.10.2020 18:16:55;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_798";"1704464879.1601564953";8 666,14 ?;4
120025;"Проверен";01.10.2020 18:13:18;04.10.2020 0:01:38;false;null;true;04.10.2020 0:01:38;5193;17;"ig";"cpo";"23845631725960291";"1293310599.1601564693";null;4
120026;"Выполнен";01.10.2020 18:15:59;08.10.2020 11:44:11;true;08.10.2020 11:44:11;false;null;5193;1;"ig";"cpo";"23845631725960291";"975109125.1601565155";7 744,10 ?;4
120027;"Выполнен";01.10.2020 18:16:36;12.10.2020 18:30:56;true;12.10.2020 18:30:56;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_798";"126338633.1598550855";7 759,64 ?;4
120028;"Выполнен";01.10.2020 18:17:57;07.10.2020 18:39:54;true;01.10.2020 18:19:58;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"1589551091.1590586592";7 759,64 ?;4
120025;"Выполнен";01.10.2020 18:19:41;08.10.2020 16:00:30;true;08.10.2020 16:00:29;false;null;5193;1;"ig";"cpo";"23845631725960291";"1293310599.1601564693";7 744,10 ?;3
119377;"Выполнен";01.10.2020 18:24:39;13.10.2020 5:47:25;true;01.10.2020 18:40:46;false;null;5196;17;"Source_210";"email";"EmailCampaignName_145";"908758379.1584488762";7 759,64 ?;5
120029;"Выполнен";01.10.2020 18:32:37;12.10.2020 16:02:52;true;02.10.2020 14:59:25;false;null;5187;17;null;null;null;"1855311510.1601563497";11 085,20 ?;5
120030;"Заказ оформлен";01.10.2020 18:37:50;04.10.2020 0:01:39;false;null;true;04.10.2020 0:01:38;5192;17;"ig";"cpo";"23845631979780291";"822698676.1601566556";null;5
120031;"Отказ от службы доставки";01.10.2020 18:48:08;12.10.2020 11:47:19;false;null;false;null;5196;1;"ig";"cpo";"23845632095100291";"1192223778.1601567104";null;3
120032;"Выполнен";01.10.2020 19:09:31;09.10.2020 15:47:22;true;01.10.2020 19:11:39;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_81";"1860913074.1598418516";7 759,64 ?;4
120033;"Заказ оформлен";01.10.2020 19:12:39;04.10.2020 0:01:41;false;null;true;04.10.2020 0:01:41;5193;17;"ig";"cpo";"23845631725960291";"1207860708.1601559869";null;5
120034;"Проблемы с заказом";01.10.2020 19:16:20;05.10.2020 16:21:48;false;null;true;05.10.2020 16:21:47;5193;1;"ig";"cpo";"23845631788360291";"775179022.1601568791";null;3
120035;"Выполнен";01.10.2020 19:19:58;01.10.2020 19:31:31;false;null;true;01.10.2020 19:31:31;5193;1;"ig";"cpo";"23845631788360291";"1122698667.1601392827";null;3
120036;"Заказ оформлен";01.10.2020 19:22:54;04.10.2020 0:01:44;false;null;true;04.10.2020 0:01:44;5198;17;"ig";"cpo";"23845632095100291";"1310584947.1598908726";null;5
120037;"Проблемы с заказом";01.10.2020 19:23:05;05.10.2020 15:22:41;false;null;true;05.10.2020 15:22:40;5193;1;"ig";"cpo";"23845631979780291";"253471497.1601569102";null;3
120038;"Проблемы с заказом";01.10.2020 19:24:36;01.10.2020 22:13:01;false;null;true;01.10.2020 22:13:01;5196;1;"blogger";"stories";"BloggerCampaignName_798";"541761076.1600494678";null;5
120039;"Выполнен";01.10.2020 19:26:57;12.10.2020 13:20:23;true;01.10.2020 19:28:19;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_81";"171447265.1588683092";7 759,64 ?;4
105572;"Выполнен";01.10.2020 19:27:04;12.10.2020 16:57:19;true;12.10.2020 16:57:19;false;null;5196;1;null;null;null;"1635537082.1601569371";9 013,20 ?;4
120040;"Выполнен";01.10.2020 19:27:41;05.10.2020 9:58:15;true;01.10.2020 19:31:48;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_81";"819882012.1601569391";7 759,64 ?;4
120041;"Выполнен";01.10.2020 19:32:19;06.10.2020 12:02:48;true;06.10.2020 12:02:48;false;null;5196;1;"ig";"cpo";"23845631149110291";"1744721229.1601569725";3 418,80 ?;1
120042;"Заказ оформлен";01.10.2020 19:34:07;04.10.2020 0:01:47;false;null;true;04.10.2020 0:01:46;5187;17;"ig";"community";"CommunityPost_16";"449412551.1601569664";null;5
105416;"Выполнен";01.10.2020 19:41:58;21.10.2020 17:01:02;true;01.10.2020 20:22:09;false;null;5187;17;null;null;null;"74634915.1593436864";7 759,64 ?;5
120043;"Выполнен";01.10.2020 19:59:00;08.10.2020 12:17:03;true;01.10.2020 20:01:14;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_81";"1395503294.1601383389";7 759,64 ?;4
120044;"Выполнен";01.10.2020 20:01:24;07.10.2020 13:52:07;true;01.10.2020 20:05:38;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_798";"2107378845.1596833792";7 759,64 ?;4
120045;"Выполнен";01.10.2020 20:03:40;08.10.2020 14:58:12;true;08.10.2020 14:58:12;false;null;5196;1;"ig";"cpo";"23845632095100291";"1527764580.1601571726";7 744,10 ?;3
120046;"Выполнен";01.10.2020 20:03:43;30.11.2020 19:50:50;true;01.10.2020 20:16:28;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_81";"1425496185.1601571568";7 759,64 ?;5
120047;"Выполнен";01.10.2020 20:04:09;07.10.2020 13:52:06;true;01.10.2020 20:08:16;false;null;5196;17;"ig";"community";"CommunityPost_16";"1972700269.1596214955";7 744,10 ?;4
120048;"Выполнен";01.10.2020 20:06:11;13.10.2020 10:51:00;true;01.10.2020 20:08:52;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_798";"543267977.1601561063";4 333,07 ?;2
120049;"Выполнен";01.10.2020 20:08:17;19.10.2020 14:01:00;true;01.10.2020 20:24:45;false;null;5187;17;"ig";"community";"CommunityPost_16";"547698938.1601315321";6 671,84 ?;5
114094;"Выполнен";01.10.2020 20:09:13;02.10.2020 14:37:44;false;null;false;null;5193;1;"ig";"cpo";"23845631788360291";"189502749.1576464930";null;4
120050;"Выполнен";01.10.2020 20:19:33;02.10.2020 4:54:50;false;null;true;02.10.2020 4:54:50;5187;1;"blogger";"stories";"BloggerCampaignName_81";"1814351787.1586457683";null;3
120051;"Выполнен";01.10.2020 20:23:37;05.10.2020 13:09:37;true;01.10.2020 20:25:47;false;null;5192;17;null;null;null;"609552206.1601558449";2 882,67 ?;2
120052;"Выполнен";01.10.2020 20:30:10;05.10.2020 19:06:14;true;05.10.2020 19:06:14;false;null;5192;1;"ig";"cpo";"23845631788360291";"1120963031.1601573253";7 744,10 ?;3
120053;"Выполнен";01.10.2020 20:30:20;07.10.2020 17:04:06;true;07.10.2020 17:04:06;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_798";"1210848715.1601573090";7 759,64 ?;3
120054;"Выполнен";01.10.2020 20:32:57;07.10.2020 16:00:05;true;01.10.2020 21:13:34;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_798";"6991837.1601569528";3 426,57 ?;3
120055;"Отказ от службы доставки";01.10.2020 20:44:50;10.10.2020 10:49:14;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_81";"1048670901.1601574159";null;3
120056;"Отказ от службы доставки";01.10.2020 20:57:17;06.10.2020 10:59:32;false;null;true;03.10.2020 17:13:46;5196;1;"blogger";"stories";"BloggerCampaignName_81";"2082092726.1600960272";null;3
120057;"Выполнен";01.10.2020 20:57:36;12.10.2020 14:53:17;true;01.10.2020 20:59:46;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"2115933476.1601574824";7 759,64 ?;4
120058;"Выполнен";01.10.2020 21:01:11;05.10.2020 10:36:29;true;01.10.2020 21:04:05;false;null;5192;17;"ig";"cpo";"23845631149110291";"239069129.1601574256";7 744,10 ?;4
